15.0,11.0,USTH-UIU,70,101.0,2019-02-25,11:33:18
15.0,11.0,USTH-NANO,55,101.0,2019-02-25,11:33:18
15.0,11.0,ICTLab Y 5GHz,44,101.0,2019-02-25,11:33:18
15.0,11.0,USTH-WEO-RE,44,101.0,2019-02-25,11:33:18
15.0,11.0,USTH-PMAB,48,101.0,2019-02-25,11:33:18
15.0,11.0,HP-Print-db-Color LaserJet MFP,41,101.0,2019-02-25,11:33:18
15.0,11.0,USTH-6TH-STAFF,30,101.0,2019-02-25,11:33:18

15.0,12.0,ICTLab Y,88,102.0,2019-02-25,11:33:23
15.0,12.0,USTH-PUBLICT6,88,102.0,2019-02-25,11:33:23
15.0,12.0,DuyLai,92,102.0,2019-02-25,11:33:23
15.0,12.0,USTH502-Guest1,79,102.0,2019-02-25,11:33:23
15.0,12.0,ICTLab 506,68,102.0,2019-02-25,11:33:23
15.0,12.0,USTH-WEO-RE,57,102.0,2019-02-25,11:33:23
15.0,12.0,ICTLab Y 5GHz,44,102.0,2019-02-25,11:33:23
15.0,12.0,USTH-PMAB,48,102.0,2019-02-25,11:33:23
15.0,12.0,USTH-UIU,48,102.0,2019-02-25,11:33:23
15.0,12.0,USTH-NANO,41,102.0,2019-02-25,11:33:23
15.0,12.0,HP-Print-db-Color LaserJet MFP,41,102.0,2019-02-25,11:33:23
15.0,12.0,TP-Link_6300,35,102.0,2019-02-25,11:33:23
15.0,12.0,USTH-6TH-STAFF,30,102.0,2019-02-25,11:33:23
15.0,12.0,DIRECT-b4-HP M132 LaserJet,30,102.0,2019-02-25,11:33:23
15.0,12.0,STD-312,30,102.0,2019-02-25,11:33:23

15.0,13.0,ICTLab Y,88,93.0,2019-02-25,11:33:28
15.0,13.0,USTH-PUBLICT6,88,93.0,2019-02-25,11:33:28
15.0,13.0,DuyLai,92,93.0,2019-02-25,11:33:28
15.0,13.0,USTH502-Guest1,79,93.0,2019-02-25,11:33:28
15.0,13.0,ICTLab 506,68,93.0,2019-02-25,11:33:28
15.0,13.0,USTH-WEO-RE,57,93.0,2019-02-25,11:33:28
15.0,13.0,ICTLab Y 5GHz,44,93.0,2019-02-25,11:33:28
15.0,13.0,USTH-PMAB,48,93.0,2019-02-25,11:33:28
15.0,13.0,USTH-UIU,48,93.0,2019-02-25,11:33:28
15.0,13.0,USTH-NANO,41,93.0,2019-02-25,11:33:28
15.0,13.0,HP-Print-db-Color LaserJet MFP,41,93.0,2019-02-25,11:33:28
15.0,13.0,TP-Link_6300,35,93.0,2019-02-25,11:33:28
15.0,13.0,USTH-6TH-STAFF,30,93.0,2019-02-25,11:33:28
15.0,13.0,DIRECT-b4-HP M132 LaserJet,30,93.0,2019-02-25,11:33:28
15.0,13.0,STD-312,30,93.0,2019-02-25,11:33:28

16.0,13.0,DuyLai,99,92.0,2019-02-25,11:33:38
16.0,13.0,ICTLab Y,81,92.0,2019-02-25,11:33:38
16.0,13.0,USTH-PUBLICT6,77,92.0,2019-02-25,11:33:38
16.0,13.0,USTH-NANO,68,92.0,2019-02-25,11:33:38
16.0,13.0,USTH502-Guest1,74,92.0,2019-02-25,11:33:38
16.0,13.0,ICTLab 506,61,92.0,2019-02-25,11:33:38
16.0,13.0,USTH-WEO-RE,46,92.0,2019-02-25,11:33:38
16.0,13.0,USTH-PMAB,44,92.0,2019-02-25,11:33:38
16.0,13.0,USTH-UIU,46,92.0,2019-02-25,11:33:38
16.0,13.0,ICTLab Y 5GHz,37,92.0,2019-02-25,11:33:38
16.0,13.0,HP-Print-db-Color LaserJet MFP,37,92.0,2019-02-25,11:33:38
16.0,13.0,TP-Link_6300,35,92.0,2019-02-25,11:33:38
16.0,13.0,USTH_WEO,35,92.0,2019-02-25,11:33:38
16.0,13.0,USTH HTQT,35,92.0,2019-02-25,11:33:38
16.0,13.0,USTH-6TH-STAFF,24,92.0,2019-02-25,11:33:38
16.0,13.0,STD-312,30,92.0,2019-02-25,11:33:38

16.0,12.0,DuyLai,99,104.0,2019-02-25,11:33:45
16.0,12.0,ICTLab Y,92,104.0,2019-02-25,11:33:45
16.0,12.0,USTH-PUBLICT6,70,104.0,2019-02-25,11:33:45
16.0,12.0,USTH502-Guest1,74,104.0,2019-02-25,11:33:45
16.0,12.0,ICTLab 506,61,104.0,2019-02-25,11:33:45
16.0,12.0,USTH-UIU,55,104.0,2019-02-25,11:33:45
16.0,12.0,ICTLab Y 5GHz,46,104.0,2019-02-25,11:33:45
16.0,12.0,USTH-WEO-RE,46,104.0,2019-02-25,11:33:45
16.0,12.0,USTH-NANO,44,104.0,2019-02-25,11:33:45
16.0,12.0,USTH-PMAB,48,104.0,2019-02-25,11:33:45
16.0,12.0,HP-Print-db-Color LaserJet MFP,37,104.0,2019-02-25,11:33:45
16.0,12.0,USTH_WEO,35,104.0,2019-02-25,11:33:45
16.0,12.0,USTH HTQT,35,104.0,2019-02-25,11:33:45
16.0,12.0,USTH-6TH-STAFF,24,104.0,2019-02-25,11:33:45

16.0,11.0,DuyLai,99,110.0,2019-02-25,11:33:50
16.0,11.0,ICTLab Y,92,110.0,2019-02-25,11:33:50
16.0,11.0,USTH-PUBLICT6,70,110.0,2019-02-25,11:33:50
16.0,11.0,USTH502-Guest1,74,110.0,2019-02-25,11:33:50
16.0,11.0,ICTLab 506,61,110.0,2019-02-25,11:33:50
16.0,11.0,USTH-UIU,55,110.0,2019-02-25,11:33:50
16.0,11.0,ICTLab Y 5GHz,46,110.0,2019-02-25,11:33:50
16.0,11.0,USTH-WEO-RE,46,110.0,2019-02-25,11:33:50
16.0,11.0,USTH-NANO,44,110.0,2019-02-25,11:33:50
16.0,11.0,USTH-PMAB,48,110.0,2019-02-25,11:33:50
16.0,11.0,HP-Print-db-Color LaserJet MFP,37,110.0,2019-02-25,11:33:50
16.0,11.0,USTH_WEO,35,110.0,2019-02-25,11:33:50
16.0,11.0,USTH HTQT,35,110.0,2019-02-25,11:33:50
16.0,11.0,USTH-6TH-STAFF,24,110.0,2019-02-25,11:33:50

16.0,10.0,DuyLai,99,99.0,2019-02-25,11:33:56
16.0,10.0,USTH-PUBLICT6,94,99.0,2019-02-25,11:33:56
16.0,10.0,ICTLab Y,77,99.0,2019-02-25,11:33:56
16.0,10.0,ICTLab 506,61,99.0,2019-02-25,11:33:56
16.0,10.0,USTH-UIU,61,99.0,2019-02-25,11:33:56
16.0,10.0,USTH-NANO,44,99.0,2019-02-25,11:33:56
16.0,10.0,USTH-PMAB,48,99.0,2019-02-25,11:33:56
16.0,10.0,ICTLab Y 5GHz,41,99.0,2019-02-25,11:33:56
16.0,10.0,STD-312,39,99.0,2019-02-25,11:33:56

16.0,9.0,USTH-PUBLICT6,88,88.0,2019-02-25,11:34:8
16.0,9.0,DuyLai,88,88.0,2019-02-25,11:34:8
16.0,9.0,ICTLab Y,85,88.0,2019-02-25,11:34:8
16.0,9.0,ICTLab 506,72,88.0,2019-02-25,11:34:8
16.0,9.0,USTH-UIU,61,88.0,2019-02-25,11:34:8
16.0,9.0,USTH502-Guest1,59,88.0,2019-02-25,11:34:8
16.0,9.0,ICTLab Y 5GHz,44,88.0,2019-02-25,11:34:8
16.0,9.0,USTH-NANO,44,88.0,2019-02-25,11:34:8
16.0,9.0,HP-Print-db-Color LaserJet MFP,46,88.0,2019-02-25,11:34:8
16.0,9.0,USTH-PMAB,39,88.0,2019-02-25,11:34:8
16.0,9.0,STD-312,39,88.0,2019-02-25,11:34:8
16.0,9.0,USTH-WEO-RE,37,88.0,2019-02-25,11:34:8
16.0,9.0,USTH HTQT,24,88.0,2019-02-25,11:34:8

17.0,9.0,USTH-PUBLICT6,88,97.0,2019-02-25,11:34:19
17.0,9.0,DuyLai,88,97.0,2019-02-25,11:34:19
17.0,9.0,ICTLab Y,81,97.0,2019-02-25,11:34:19
17.0,9.0,ICTLab 506,72,97.0,2019-02-25,11:34:19
17.0,9.0,USTH-UIU,61,97.0,2019-02-25,11:34:19
17.0,9.0,USTH502-Guest1,59,97.0,2019-02-25,11:34:19
17.0,9.0,ICTLab Y 5GHz,44,97.0,2019-02-25,11:34:19
17.0,9.0,USTH-NANO,44,97.0,2019-02-25,11:34:19
17.0,9.0,HP-Print-db-Color LaserJet MFP,46,97.0,2019-02-25,11:34:19
17.0,9.0,USTH-PMAB,39,97.0,2019-02-25,11:34:19
17.0,9.0,STD-312,39,97.0,2019-02-25,11:34:19
17.0,9.0,USTH-WEO-RE,35,97.0,2019-02-25,11:34:19
17.0,9.0,USTH HTQT,24,97.0,2019-02-25,11:34:19

18.0,9.0,DuyLai,99,84.0,2019-02-25,11:34:30
18.0,9.0,ICTLab Y,88,84.0,2019-02-25,11:34:30
18.0,9.0,USTH-PUBLICT6,81,84.0,2019-02-25,11:34:30
18.0,9.0,ICTLab 506,74,84.0,2019-02-25,11:34:30
18.0,9.0,USTH-UIU,61,84.0,2019-02-25,11:34:30
18.0,9.0,USTH502-Guest1,59,84.0,2019-02-25,11:34:30
18.0,9.0,ICTLab Y 5GHz,37,84.0,2019-02-25,11:34:30
18.0,9.0,USTH-PMAB,39,84.0,2019-02-25,11:34:30
18.0,9.0,STD-312,39,84.0,2019-02-25,11:34:30
18.0,9.0,HP-Print-db-Color LaserJet MFP,35,84.0,2019-02-25,11:34:30
18.0,9.0,USTH-WEO-RE,35,84.0,2019-02-25,11:34:30
18.0,9.0,USTH HTQT,24,84.0,2019-02-25,11:34:30

19.0,9.0,DuyLai,99,81.0,2019-02-25,11:34:35
19.0,9.0,ICTLab Y,83,81.0,2019-02-25,11:34:35
19.0,9.0,USTH-PUBLICT6,81,81.0,2019-02-25,11:34:35
19.0,9.0,USTH-UIU,77,81.0,2019-02-25,11:34:35
19.0,9.0,USTH502-Guest1,72,81.0,2019-02-25,11:34:35
19.0,9.0,ICTLab 506,57,81.0,2019-02-25,11:34:35
19.0,9.0,USTH-NANO,48,81.0,2019-02-25,11:34:35
19.0,9.0,ICTLab Y 5GHz,33,81.0,2019-02-25,11:34:35
19.0,9.0,USTH-PMAB,39,81.0,2019-02-25,11:34:35
19.0,9.0,USTH-WEO-RE,35,81.0,2019-02-25,11:34:35
19.0,9.0,TP-LINK,37,81.0,2019-02-25,11:34:35
19.0,9.0,TP-Link_6300,37,81.0,2019-02-25,11:34:35
19.0,9.0,USTH_WEO,35,81.0,2019-02-25,11:34:35
19.0,9.0,HP-Print-db-Color LaserJet MFP,26,81.0,2019-02-25,11:34:35
19.0,9.0,USTH HTQT,24,81.0,2019-02-25,11:34:35
19.0,9.0,USTH_404_5G,13,81.0,2019-02-25,11:34:35

19.0,10.0,DuyLai,99,346.0,2019-02-25,11:34:42
19.0,10.0,ICTLab Y,83,346.0,2019-02-25,11:34:42
19.0,10.0,USTH-PUBLICT6,81,346.0,2019-02-25,11:34:42
19.0,10.0,USTH-UIU,77,346.0,2019-02-25,11:34:42
19.0,10.0,USTH502-Guest1,72,346.0,2019-02-25,11:34:42
19.0,10.0,ICTLab 506,57,346.0,2019-02-25,11:34:42
19.0,10.0,USTH-NANO,48,346.0,2019-02-25,11:34:42
19.0,10.0,ICTLab Y 5GHz,33,346.0,2019-02-25,11:34:42
19.0,10.0,USTH-PMAB,39,346.0,2019-02-25,11:34:42
19.0,10.0,USTH-WEO-RE,35,346.0,2019-02-25,11:34:42
19.0,10.0,TP-LINK,37,346.0,2019-02-25,11:34:42
19.0,10.0,TP-Link_6300,37,346.0,2019-02-25,11:34:42
19.0,10.0,USTH_WEO,35,346.0,2019-02-25,11:34:42
19.0,10.0,HP-Print-db-Color LaserJet MFP,26,346.0,2019-02-25,11:34:42
19.0,10.0,USTH HTQT,24,346.0,2019-02-25,11:34:42
19.0,10.0,USTH_404_5G,13,346.0,2019-02-25,11:34:42

19.0,11.0,DuyLai,99,352.0,2019-02-25,11:34:49
19.0,11.0,ICTLab Y,68,352.0,2019-02-25,11:34:49
19.0,11.0,USTH-PUBLICT6,66,352.0,2019-02-25,11:34:49
19.0,11.0,USTH502-Guest1,72,352.0,2019-02-25,11:34:49
19.0,11.0,ICTLab 506,57,352.0,2019-02-25,11:34:49
19.0,11.0,USTH-UIU,63,352.0,2019-02-25,11:34:49
19.0,11.0,USTH-NANO,48,352.0,2019-02-25,11:34:49
19.0,11.0,USTH_WEO,44,352.0,2019-02-25,11:34:49
19.0,11.0,ICTLab Y 5GHz,41,352.0,2019-02-25,11:34:49
19.0,11.0,USTH-WEO-RE,35,352.0,2019-02-25,11:34:49
19.0,11.0,TP-LINK,37,352.0,2019-02-25,11:34:49
19.0,11.0,TP-Link_6300,37,352.0,2019-02-25,11:34:49
19.0,11.0,HP-Print-db-Color LaserJet MFP,26,352.0,2019-02-25,11:34:49
19.0,11.0,USTH-AP11,24,352.0,2019-02-25,11:34:49
19.0,11.0,USTH_404_5G,13,352.0,2019-02-25,11:34:49

19.0,12.0,DuyLai,92,352.0,2019-02-25,11:34:56
19.0,12.0,USTH502-Guest1,90,352.0,2019-02-25,11:34:56
19.0,12.0,ICTLab 506,72,352.0,2019-02-25,11:34:56
19.0,12.0,ICTLab Y,61,352.0,2019-02-25,11:34:56
19.0,12.0,USTH-PUBLICT6,63,352.0,2019-02-25,11:34:56
19.0,12.0,USTH-UIU,63,352.0,2019-02-25,11:34:56
19.0,12.0,USTH-NANO,50,352.0,2019-02-25,11:34:56
19.0,12.0,USTH_WEO,44,352.0,2019-02-25,11:34:56
19.0,12.0,ICTLab Y 5GHz,41,352.0,2019-02-25,11:34:56
19.0,12.0,TP-LINK,37,352.0,2019-02-25,11:34:56
19.0,12.0,TP-Link_6300,37,352.0,2019-02-25,11:34:56
19.0,12.0,USTH HTQT,41,352.0,2019-02-25,11:34:56
19.0,12.0,STD-312,35,352.0,2019-02-25,11:34:56
19.0,12.0,HP-Print-db-Color LaserJet MFP,26,352.0,2019-02-25,11:34:56
19.0,12.0,USTH-AP11,24,352.0,2019-02-25,11:34:56
19.0,12.0,USTH_404_5G,13,352.0,2019-02-25,11:34:56

19.0,13.0,DuyLai,92,97.0,2019-02-25,11:35:2
19.0,13.0,USTH502-Guest1,90,97.0,2019-02-25,11:35:2
19.0,13.0,ICTLab 506,72,97.0,2019-02-25,11:35:2
19.0,13.0,ICTLab Y,61,97.0,2019-02-25,11:35:2
19.0,13.0,USTH-PUBLICT6,63,97.0,2019-02-25,11:35:2
19.0,13.0,USTH-UIU,63,97.0,2019-02-25,11:35:2
19.0,13.0,USTH-NANO,50,97.0,2019-02-25,11:35:2
19.0,13.0,USTH_WEO,44,97.0,2019-02-25,11:35:2
19.0,13.0,ICTLab Y 5GHz,41,97.0,2019-02-25,11:35:2
19.0,13.0,TP-LINK,37,97.0,2019-02-25,11:35:2
19.0,13.0,TP-Link_6300,37,97.0,2019-02-25,11:35:2
19.0,13.0,USTH HTQT,41,97.0,2019-02-25,11:35:2
19.0,13.0,STD-312,35,97.0,2019-02-25,11:35:2
19.0,13.0,HP-Print-db-Color LaserJet MFP,26,97.0,2019-02-25,11:35:2
19.0,13.0,USTH-AP11,24,97.0,2019-02-25,11:35:2
19.0,13.0,USTH_404_5G,13,97.0,2019-02-25,11:35:2

20.0,13.0,DuyLai,99,103.0,2019-02-25,11:35:56
20.0,13.0,ICTLab Y,79,103.0,2019-02-25,11:35:56
20.0,13.0,USTH-UIU,68,103.0,2019-02-25,11:35:56
20.0,13.0,USTH502-Guest1,66,103.0,2019-02-25,11:35:56
20.0,13.0,ICTLab 506,61,103.0,2019-02-25,11:35:56
20.0,13.0,USTH-PUBLICT6,63,103.0,2019-02-25,11:35:56
20.0,13.0,USTH-NANO,44,103.0,2019-02-25,11:35:56
20.0,13.0,USTH_WEO,44,103.0,2019-02-25,11:35:56
20.0,13.0,ICTLab Y 5GHz,39,103.0,2019-02-25,11:35:56
20.0,13.0,STD-312,35,103.0,2019-02-25,11:35:56
20.0,13.0,TP-Link_6300,39,103.0,2019-02-25,11:35:56
20.0,13.0,HP-Print-db-Color LaserJet MFP,33,103.0,2019-02-25,11:35:56
20.0,13.0,USTHSTUDENTO6,37,103.0,2019-02-25,11:35:56
20.0,13.0,P706,33,103.0,2019-02-25,11:35:56
20.0,13.0,USTH-6TH-STAFF,41,103.0,2019-02-25,11:35:56
20.0,13.0,  小米共享WiFi_9F27,41,103.0,2019-02-25,11:35:56
20.0,13.0,USTH-PMAB,24,103.0,2019-02-25,11:35:56
20.0,13.0,USTH-WEO-RE,28,103.0,2019-02-25,11:35:56

20.0,12.0,DuyLai,99,185.0,2019-02-25,11:36:2
20.0,12.0,USTH502-Guest1,90,185.0,2019-02-25,11:36:2
20.0,12.0,ICTLab Y,66,185.0,2019-02-25,11:36:2
20.0,12.0,ICTLab 506,68,185.0,2019-02-25,11:36:2
20.0,12.0,USTH-PUBLICT6,70,185.0,2019-02-25,11:36:2
20.0,12.0,USTH-UIU,59,185.0,2019-02-25,11:36:2
20.0,12.0,USTH-NANO,52,185.0,2019-02-25,11:36:2
20.0,12.0,ICTLab Y 5GHz,33,185.0,2019-02-25,11:36:2
20.0,12.0,USTH_WEO,41,185.0,2019-02-25,11:36:2
20.0,12.0,USTH-PMAB,33,185.0,2019-02-25,11:36:2
20.0,12.0,USTHSTUDENTO6,37,185.0,2019-02-25,11:36:2
20.0,12.0,USTH-6TH-STAFF,41,185.0,2019-02-25,11:36:2
20.0,12.0,  小米共享WiFi_9F27,41,185.0,2019-02-25,11:36:2
20.0,12.0,USTH HTQT,41,185.0,2019-02-25,11:36:2
20.0,12.0,datviettv,33,185.0,2019-02-25,11:36:2
20.0,12.0,STD-312,24,185.0,2019-02-25,11:36:2
20.0,12.0,USTH-WEO-RE,28,185.0,2019-02-25,11:36:2
20.0,12.0,TP-LINK,24,185.0,2019-02-25,11:36:2
20.0,12.0,TruongSon,19,185.0,2019-02-25,11:36:2
20.0,12.0,VLKLTTx1,19,185.0,2019-02-25,11:36:2

20.0,11.0,DuyLai,99,175.0,2019-02-25,11:36:9
20.0,11.0,USTH502-Guest1,90,175.0,2019-02-25,11:36:9
20.0,11.0,ICTLab Y,66,175.0,2019-02-25,11:36:9
20.0,11.0,ICTLab 506,68,175.0,2019-02-25,11:36:9
20.0,11.0,USTH-PUBLICT6,70,175.0,2019-02-25,11:36:9
20.0,11.0,USTH-UIU,59,175.0,2019-02-25,11:36:9
20.0,11.0,USTH-NANO,52,175.0,2019-02-25,11:36:9
20.0,11.0,ICTLab Y 5GHz,33,175.0,2019-02-25,11:36:9
20.0,11.0,USTH_WEO,41,175.0,2019-02-25,11:36:9
20.0,11.0,USTH-PMAB,33,175.0,2019-02-25,11:36:9
20.0,11.0,USTHSTUDENTO6,37,175.0,2019-02-25,11:36:9
20.0,11.0,USTH-6TH-STAFF,41,175.0,2019-02-25,11:36:9
20.0,11.0,  小米共享WiFi_9F27,41,175.0,2019-02-25,11:36:9
20.0,11.0,USTH HTQT,41,175.0,2019-02-25,11:36:9
20.0,11.0,datviettv,33,175.0,2019-02-25,11:36:9
20.0,11.0,STD-312,24,175.0,2019-02-25,11:36:9
20.0,11.0,USTH-WEO-RE,28,175.0,2019-02-25,11:36:9
20.0,11.0,TP-LINK,24,175.0,2019-02-25,11:36:9
20.0,11.0,TruongSon,19,175.0,2019-02-25,11:36:9
20.0,11.0,VLKLTTx1,19,175.0,2019-02-25,11:36:9

20.0,10.0,ICTLab Y,77,179.0,2019-02-25,11:36:20
20.0,10.0,USTH-PUBLICT6,77,179.0,2019-02-25,11:36:20
20.0,10.0,DuyLai,83,179.0,2019-02-25,11:36:20
20.0,10.0,USTH502-Guest1,85,179.0,2019-02-25,11:36:20
20.0,10.0,ICTLab 506,72,179.0,2019-02-25,11:36:20
20.0,10.0,USTH-UIU,59,179.0,2019-02-25,11:36:20
20.0,10.0,USTH-NANO,57,179.0,2019-02-25,11:36:20
20.0,10.0,ICTLab Y 5GHz,41,179.0,2019-02-25,11:36:20
20.0,10.0,USTH_WEO,35,179.0,2019-02-25,11:36:20
20.0,10.0,USTH-PMAB,37,179.0,2019-02-25,11:36:20
20.0,10.0,USTHSTUDENTO6,37,179.0,2019-02-25,11:36:20
20.0,10.0,USTH-6TH-STAFF,41,179.0,2019-02-25,11:36:20
20.0,10.0,USTH HTQT,41,179.0,2019-02-25,11:36:20
20.0,10.0,datviettv,33,179.0,2019-02-25,11:36:20
20.0,10.0,STD-312,24,179.0,2019-02-25,11:36:20
20.0,10.0,TP-LINK,24,179.0,2019-02-25,11:36:20
20.0,10.0,VLKLTTx1,28,179.0,2019-02-25,11:36:20
20.0,10.0,PVTUD_304,26,179.0,2019-02-25,11:36:20
20.0,10.0,PTNTD,30,179.0,2019-02-25,11:36:20
20.0,10.0,TruongSon,19,179.0,2019-02-25,11:36:20

20.0,9.0,ICTLab Y,99,180.0,2019-02-25,11:36:23
20.0,9.0,DuyLai,96,180.0,2019-02-25,11:36:23
20.0,9.0,USTH-PUBLICT6,79,180.0,2019-02-25,11:36:23
20.0,9.0,ICTLab 506,72,180.0,2019-02-25,11:36:23
20.0,9.0,USTH502-Guest1,72,180.0,2019-02-25,11:36:23
20.0,9.0,USTH-UIU,59,180.0,2019-02-25,11:36:23
20.0,9.0,USTH-NANO,57,180.0,2019-02-25,11:36:23
20.0,9.0,ICTLab Y 5GHz,44,180.0,2019-02-25,11:36:23
20.0,9.0,USTH_WEO,33,180.0,2019-02-25,11:36:23
20.0,9.0,USTH-PMAB,37,180.0,2019-02-25,11:36:23
20.0,9.0,USTHSTUDENTO6,37,180.0,2019-02-25,11:36:23
20.0,9.0,USTH-6TH-STAFF,37,180.0,2019-02-25,11:36:23
20.0,9.0,USTH HTQT,41,180.0,2019-02-25,11:36:23
20.0,9.0,HP-Print-db-Color LaserJet MFP,33,180.0,2019-02-25,11:36:23
20.0,9.0,STD-312,28,180.0,2019-02-25,11:36:23
20.0,9.0,VLKLTTx1,28,180.0,2019-02-25,11:36:23
20.0,9.0,PVTUD_304,26,180.0,2019-02-25,11:36:23
20.0,9.0,PTNTD,30,180.0,2019-02-25,11:36:23
20.0,9.0,An Mon,30,180.0,2019-02-25,11:36:23

21.0,9.0,ICTLab Y,99,97.0,2019-02-25,11:36:30
21.0,9.0,DuyLai,96,97.0,2019-02-25,11:36:30
21.0,9.0,USTH-PUBLICT6,79,97.0,2019-02-25,11:36:30
21.0,9.0,ICTLab 506,72,97.0,2019-02-25,11:36:30
21.0,9.0,USTH502-Guest1,72,97.0,2019-02-25,11:36:30
21.0,9.0,USTH-UIU,59,97.0,2019-02-25,11:36:30
21.0,9.0,USTH-NANO,57,97.0,2019-02-25,11:36:30
21.0,9.0,ICTLab Y 5GHz,44,97.0,2019-02-25,11:36:30
21.0,9.0,USTH_WEO,33,97.0,2019-02-25,11:36:30
21.0,9.0,USTH-PMAB,37,97.0,2019-02-25,11:36:30
21.0,9.0,USTHSTUDENTO6,37,97.0,2019-02-25,11:36:30
21.0,9.0,USTH-6TH-STAFF,37,97.0,2019-02-25,11:36:30
21.0,9.0,USTH HTQT,41,97.0,2019-02-25,11:36:30
21.0,9.0,HP-Print-db-Color LaserJet MFP,33,97.0,2019-02-25,11:36:30
21.0,9.0,STD-312,28,97.0,2019-02-25,11:36:30
21.0,9.0,VLKLTTx1,28,97.0,2019-02-25,11:36:30
21.0,9.0,PVTUD_304,26,97.0,2019-02-25,11:36:30
21.0,9.0,PTNTD,30,97.0,2019-02-25,11:36:30
21.0,9.0,An Mon,30,97.0,2019-02-25,11:36:30

21.0,10.0,ICTLab Y,92,1.0,2019-02-25,11:36:43
21.0,10.0,DuyLai,94,1.0,2019-02-25,11:36:43
21.0,10.0,USTH-PUBLICT6,79,1.0,2019-02-25,11:36:43
21.0,10.0,USTH502-Guest1,77,1.0,2019-02-25,11:36:43
21.0,10.0,ICTLab 506,70,1.0,2019-02-25,11:36:43
21.0,10.0,ICTLab Y 5GHz,48,1.0,2019-02-25,11:36:43
21.0,10.0,USTH-UIU,48,1.0,2019-02-25,11:36:43
21.0,10.0,USTH-NANO,48,1.0,2019-02-25,11:36:43
21.0,10.0,USTHSTUDENTO6,50,1.0,2019-02-25,11:36:43
21.0,10.0,USTH-6TH-STAFF,44,1.0,2019-02-25,11:36:43
21.0,10.0,USTH_WEO,41,1.0,2019-02-25,11:36:43
21.0,10.0,USTH HTQT,41,1.0,2019-02-25,11:36:43
21.0,10.0,HP-Print-db-Color LaserJet MFP,33,1.0,2019-02-25,11:36:43
21.0,10.0,USTH-PMAB,37,1.0,2019-02-25,11:36:43
21.0,10.0,STD-312,28,1.0,2019-02-25,11:36:43
21.0,10.0,An Mon,24,1.0,2019-02-25,11:36:43
21.0,10.0,USTH-La Fleur,24,1.0,2019-02-25,11:36:43
21.0,10.0,TruongSon,26,1.0,2019-02-25,11:36:43
21.0,10.0,PVTUD_304,28,1.0,2019-02-25,11:36:43
21.0,10.0,USTH-WEO-RE,22,1.0,2019-02-25,11:36:43
21.0,10.0,USTH_404_5G,15,1.0,2019-02-25,11:36:43

21.0,11.0,DuyLai,99,354.0,2019-02-25,11:36:51
21.0,11.0,USTH502-Guest1,99,354.0,2019-02-25,11:36:51
21.0,11.0,ICTLab Y,83,354.0,2019-02-25,11:36:51
21.0,11.0,USTH-PUBLICT6,77,354.0,2019-02-25,11:36:51
21.0,11.0,USTH-UIU,70,354.0,2019-02-25,11:36:51
21.0,11.0,ICTLab 506,48,354.0,2019-02-25,11:36:51
21.0,11.0,ICTLab Y 5GHz,44,354.0,2019-02-25,11:36:51
21.0,11.0,USTH-NANO,44,354.0,2019-02-25,11:36:51
21.0,11.0,USTH-6TH-STAFF,46,354.0,2019-02-25,11:36:51
21.0,11.0,HP-Print-db-Color LaserJet MFP,44,354.0,2019-02-25,11:36:51
21.0,11.0,USTH_WEO,41,354.0,2019-02-25,11:36:51
21.0,11.0,USTHSTUDENTO6,41,354.0,2019-02-25,11:36:51
21.0,11.0,USTH HTQT,41,354.0,2019-02-25,11:36:51
21.0,11.0,USTH-PMAB,37,354.0,2019-02-25,11:36:51
21.0,11.0,An Mon,24,354.0,2019-02-25,11:36:51
21.0,11.0,USTH-La Fleur,24,354.0,2019-02-25,11:36:51
21.0,11.0,TruongSon,26,354.0,2019-02-25,11:36:51
21.0,11.0,PVTUD_304,28,354.0,2019-02-25,11:36:51
21.0,11.0,USTH-WEO-RE,30,354.0,2019-02-25,11:36:51
21.0,11.0,TP-LINK,28,354.0,2019-02-25,11:36:51
21.0,11.0,USTH_404_5G,15,354.0,2019-02-25,11:36:51

21.0,11.0,DuyLai,88,350.0,2019-02-25,11:37:6
21.0,11.0,USTH502-Guest1,90,350.0,2019-02-25,11:37:6
21.0,11.0,ICTLab 506,79,350.0,2019-02-25,11:37:6
21.0,11.0,USTH-PUBLICT6,77,350.0,2019-02-25,11:37:6
21.0,11.0,ICTLab Y,59,350.0,2019-02-25,11:37:6
21.0,11.0,ICTLab Y 5GHz,57,350.0,2019-02-25,11:37:6
21.0,11.0,USTH-UIU,61,350.0,2019-02-25,11:37:6
21.0,11.0,USTH-NANO,55,350.0,2019-02-25,11:37:6
21.0,11.0,USTHSTUDENTO6,50,350.0,2019-02-25,11:37:6
21.0,11.0,USTH-6TH-STAFF,48,350.0,2019-02-25,11:37:6
21.0,11.0,HP-Print-db-Color LaserJet MFP,44,350.0,2019-02-25,11:37:6
21.0,11.0,USTH_WEO,41,350.0,2019-02-25,11:37:6
21.0,11.0,USTH HTQT,41,350.0,2019-02-25,11:37:6
21.0,11.0,An Mon,22,350.0,2019-02-25,11:37:6
21.0,11.0,USTH-PMAB,30,350.0,2019-02-25,11:37:6
21.0,11.0,USTH-WEO-RE,30,350.0,2019-02-25,11:37:6
21.0,11.0,TP-LINK,28,350.0,2019-02-25,11:37:6
